datetime,weekend_holiday,totalVolume,Year,Date,day,time,totalVolume_lag_1,totalVolume_lag_2,totalVolume_lag_3,totalVolume_lag_4,totalVolume_lag_5,totalVolume_lag_6,totalVolume_lag_7
2017/7/12 19:00,0,3410.0,2017,2017/7/12,3,19,3367.0,3220.0,3257.0,3353.0,3647.0,3434.0,3206.0
2017/7/12 20:00,0,3319.0,2017,2017/7/12,3,20,3139.0,2853.0,3032.0,3164.0,3136.0,2996.0,2713.0
2017/7/12 21:00,0,2851.0,2017,2017/7/12,3,21,3115.0,2804.0,2623.0,3097.0,3058.0,3839.0,2505.0
2017/7/12 22:00,0,2217.0,2017,2017/7/12,3,22,2354.0,2038.0,1722.0,2863.0,2784.0,2328.0,1930.0
2017/7/12 23:00,0,1292.0,2017,2017/7/12,3,23,1246.0,1183.0,1172.0,2183.0,2461.0,1482.0,1335.0
2017/7/13 00:00,0,669.0,2017,2017/7/13,4,0,704.0,674.0,649.0,1532.0,1403.0,826.0,694.0
2017/7/13 01:00,0,434.0,2017,2017/7/13,4,1,453.0,392.0,397.0,886.0,829.0,452.0,417.0
2017/7/13 02:00,0,330.0,2017,2017/7/13,4,2,281.0,299.0,257.0,722.0,626.0,364.0,315.0
2017/7/13 03:00,0,348.0,2017,2017/7/13,4,3,358.0,328.0,342.0,370.0,389.0,349.0,305.0
2017/7/13 04:00,0,869.0,2017,2017/7/13,4,4,848.0,877.0,873.0,363.0,433.0,874.0,796.0
2017/7/13 05:00,0,2836.0,2017,2017/7/13,4,5,2960.0,3021.0,2862.0,640.0,841.0,2727.0,2741.0
2017/7/13 06:00,0,5799.0,2017,2017/7/13,4,6,5631.0,5814.0,5677.0,913.0,1374.0,5097.0,5409.0
2017/7/13 07:00,0,6576.0,2017,2017/7/13,4,7,6337.0,6409.0,6597.0,1171.0,1836.0,5721.0,6182.0
2017/7/13 08:00,0,6026.0,2017,2017/7/13,4,8,6098.0,5788.0,5827.0,2043.0,2547.0,5251.0,5356.0
2017/7/13 09:00,0,4959.0,2017,2017/7/13,4,9,5228.0,4805.0,4634.0,2861.0,3285.0,4550.0,4707.0
2017/7/13 10:00,0,4498.0,2017,2017/7/13,4,10,4451.0,4461.0,4479.0,3325.0,3699.0,4254.0,4153.0
2017/7/13 11:00,0,4820.0,2017,2017/7/13,4,11,4669.0,4552.0,4324.0,3922.0,4213.0,4784.0,4492.0
2017/7/13 12:00,0,4983.0,2017,2017/7/13,4,12,4983.0,5096.0,4751.0,4182.0,4442.0,5012.0,4681.0
2017/7/13 13:00,0,4984.0,2017,2017/7/13,4,13,4990.0,5023.0,4752.0,4309.0,4126.0,5032.0,4705.0
2017/7/13 14:00,0,5293.0,2017,2017/7/13,4,14,5356.0,5049.0,5183.0,4330.0,4476.0,5300.0,4996.0
2017/7/13 15:00,0,5799.0,2017,2017/7/13,4,15,5744.0,5444.0,5645.0,4514.0,4238.0,5623.0,5364.0
2017/7/13 16:00,0,6458.0,2017,2017/7/13,4,16,6673.0,6319.0,6107.0,4348.0,4232.0,5625.0,6139.0
2017/7/13 17:00,0,5996.0,2017,2017/7/13,4,17,6010.0,6021.0,5991.0,4107.0,4088.0,5750.0,5833.0
2017/7/13 18:00,0,4580.0,2017,2017/7/13,4,18,4473.0,4365.0,4167.0,3870.0,3872.0,4681.0,4398.0
2017/7/13 19:00,0,3724.0,2017,2017/7/13,4,19,3410.0,3367.0,3220.0,3257.0,3353.0,3647.0,3434.0
2017/7/13 20:00,0,3127.0,2017,2017/7/13,4,20,3319.0,3139.0,2853.0,3032.0,3164.0,3136.0,2996.0
2017/7/13 21:00,0,3123.0,2017,2017/7/13,4,21,2851.0,3115.0,2804.0,2623.0,3097.0,3058.0,3839.0
2017/7/13 22:00,0,2894.0,2017,2017/7/13,4,22,2217.0,2354.0,2038.0,1722.0,2863.0,2784.0,2328.0
2017/7/13 23:00,0,1524.0,2017,2017/7/13,4,23,1292.0,1246.0,1183.0,1172.0,2183.0,2461.0,1482.0
2017/7/14 00:00,0,968.0,2017,2017/7/14,5,0,669.0,704.0,674.0,649.0,1532.0,1403.0,826.0
2017/7/14 01:00,0,628.0,2017,2017/7/14,5,1,434.0,453.0,392.0,397.0,886.0,829.0,452.0
2017/7/14 02:00,0,471.0,2017,2017/7/14,5,2,330.0,281.0,299.0,257.0,722.0,626.0,364.0
2017/7/14 03:00,0,504.0,2017,2017/7/14,5,3,348.0,358.0,328.0,342.0,370.0,389.0,349.0
2017/7/14 04:00,0,938.0,2017,2017/7/14,5,4,869.0,848.0,877.0,873.0,363.0,433.0,874.0
2017/7/14 05:00,0,3044.0,2017,2017/7/14,5,5,2836.0,2960.0,3021.0,2862.0,640.0,841.0,2727.0
2017/7/14 06:00,0,5607.0,2017,2017/7/14,5,6,5799.0,5631.0,5814.0,5677.0,913.0,1374.0,5097.0
2017/7/14 07:00,0,6221.0,2017,2017/7/14,5,7,6576.0,6337.0,6409.0,6597.0,1171.0,1836.0,5721.0
2017/7/14 08:00,0,5772.0,2017,2017/7/14,5,8,6026.0,6098.0,5788.0,5827.0,2043.0,2547.0,5251.0
2017/7/14 09:00,0,4866.0,2017,2017/7/14,5,9,4959.0,5228.0,4805.0,4634.0,2861.0,3285.0,4550.0
2017/7/14 10:00,0,4526.0,2017,2017/7/14,5,10,4498.0,4451.0,4461.0,4479.0,3325.0,3699.0,4254.0
2017/7/14 11:00,0,4980.0,2017,2017/7/14,5,11,4820.0,4669.0,4552.0,4324.0,3922.0,4213.0,4784.0
2017/7/14 12:00,0,5265.0,2017,2017/7/14,5,12,4983.0,4983.0,5096.0,4751.0,4182.0,4442.0,5012.0
2017/7/14 13:00,0,5074.0,2017,2017/7/14,5,13,4984.0,4990.0,5023.0,4752.0,4309.0,4126.0,5032.0
2017/7/14 14:00,0,5282.0,2017,2017/7/14,5,14,5293.0,5356.0,5049.0,5183.0,4330.0,4476.0,5300.0
2017/7/14 15:00,0,5632.0,2017,2017/7/14,5,15,5799.0,5744.0,5444.0,5645.0,4514.0,4238.0,5623.0
2017/7/14 16:00,0,5849.0,2017,2017/7/14,5,16,6458.0,6673.0,6319.0,6107.0,4348.0,4232.0,5625.0
2017/7/14 17:00,0,5119.0,2017,2017/7/14,5,17,5996.0,6010.0,6021.0,5991.0,4107.0,4088.0,5750.0
2017/7/14 18:00,0,4314.0,2017,2017/7/14,5,18,4580.0,4473.0,4365.0,4167.0,3870.0,3872.0,4681.0
2017/7/14 19:00,0,3872.0,2017,2017/7/14,5,19,3724.0,3410.0,3367.0,3220.0,3257.0,3353.0,3647.0
2017/7/14 20:00,0,3370.0,2017,2017/7/14,5,20,3127.0,3319.0,3139.0,2853.0,3032.0,3164.0,3136.0
2017/7/14 21:00,0,3356.0,2017,2017/7/14,5,21,3123.0,2851.0,3115.0,2804.0,2623.0,3097.0,3058.0
2017/7/14 22:00,0,3834.0,2017,2017/7/14,5,22,2894.0,2217.0,2354.0,2038.0,1722.0,2863.0,2784.0
2017/7/14 23:00,0,3401.0,2017,2017/7/14,5,23,1524.0,1292.0,1246.0,1183.0,1172.0,2183.0,2461.0
2017/7/15 00:00,1,1643.0,2017,2017/7/15,6,0,968.0,669.0,704.0,674.0,649.0,1532.0,1403.0
2017/7/15 01:00,1,901.0,2017,2017/7/15,6,1,628.0,434.0,453.0,392.0,397.0,886.0,829.0
2017/7/15 02:00,1,673.0,2017,2017/7/15,6,2,471.0,330.0,281.0,299.0,257.0,722.0,626.0
2017/7/15 03:00,1,462.0,2017,2017/7/15,6,3,504.0,348.0,358.0,328.0,342.0,370.0,389.0
2017/7/15 04:00,1,427.0,2017,2017/7/15,6,4,938.0,869.0,848.0,877.0,873.0,363.0,433.0
2017/7/15 05:00,1,796.0,2017,2017/7/15,6,5,3044.0,2836.0,2960.0,3021.0,2862.0,640.0,841.0
2017/7/15 06:00,1,1431.0,2017,2017/7/15,6,6,5607.0,5799.0,5631.0,5814.0,5677.0,913.0,1374.0
2017/7/15 07:00,1,1991.0,2017,2017/7/15,6,7,6221.0,6576.0,6337.0,6409.0,6597.0,1171.0,1836.0
2017/7/15 08:00,1,2980.0,2017,2017/7/15,6,8,5772.0,6026.0,6098.0,5788.0,5827.0,2043.0,2547.0
2017/7/15 09:00,1,3629.0,2017,2017/7/15,6,9,4866.0,4959.0,5228.0,4805.0,4634.0,2861.0,3285.0
2017/7/15 10:00,1,3869.0,2017,2017/7/15,6,10,4526.0,4498.0,4451.0,4461.0,4479.0,3325.0,3699.0
2017/7/15 11:00,1,4310.0,2017,2017/7/15,6,11,4980.0,4820.0,4669.0,4552.0,4324.0,3922.0,4213.0
2017/7/15 12:00,1,4484.0,2017,2017/7/15,6,12,5265.0,4983.0,4983.0,5096.0,4751.0,4182.0,4442.0
2017/7/15 13:00,1,4199.0,2017,2017/7/15,6,13,5074.0,4984.0,4990.0,5023.0,4752.0,4309.0,4126.0
2017/7/15 14:00,1,4216.0,2017,2017/7/15,6,14,5282.0,5293.0,5356.0,5049.0,5183.0,4330.0,4476.0
2017/7/15 15:00,1,4133.0,2017,2017/7/15,6,15,5632.0,5799.0,5744.0,5444.0,5645.0,4514.0,4238.0
2017/7/15 16:00,1,4187.0,2017,2017/7/15,6,16,5849.0,6458.0,6673.0,6319.0,6107.0,4348.0,4232.0
2017/7/15 17:00,1,4049.0,2017,2017/7/15,6,17,5119.0,5996.0,6010.0,6021.0,5991.0,4107.0,4088.0
2017/7/15 18:00,1,4065.0,2017,2017/7/15,6,18,4314.0,4580.0,4473.0,4365.0,4167.0,3870.0,3872.0
2017/7/15 19:00,1,3434.0,2017,2017/7/15,6,19,3872.0,3724.0,3410.0,3367.0,3220.0,3257.0,3353.0
2017/7/15 20:00,1,3057.0,2017,2017/7/15,6,20,3370.0,3127.0,3319.0,3139.0,2853.0,3032.0,3164.0
2017/7/15 21:00,1,3224.0,2017,2017/7/15,6,21,3356.0,3123.0,2851.0,3115.0,2804.0,2623.0,3097.0
2017/7/15 22:00,1,3183.0,2017,2017/7/15,6,22,3834.0,2894.0,2217.0,2354.0,2038.0,1722.0,2863.0
2017/7/15 23:00,1,2239.0,2017,2017/7/15,6,23,3401.0,1524.0,1292.0,1246.0,1183.0,1172.0,2183.0
2017/7/16 00:00,1,1674.0,2017,2017/7/16,7,0,1643.0,968.0,669.0,704.0,674.0,649.0,1532.0
2017/7/16 01:00,1,1114.0,2017,2017/7/16,7,1,901.0,628.0,434.0,453.0,392.0,397.0,886.0
2017/7/16 02:00,1,792.0,2017,2017/7/16,7,2,673.0,471.0,330.0,281.0,299.0,257.0,722.0
2017/7/16 03:00,1,486.0,2017,2017/7/16,7,3,462.0,504.0,348.0,358.0,328.0,342.0,370.0
2017/7/16 04:00,1,497.0,2017,2017/7/16,7,4,427.0,938.0,869.0,848.0,877.0,873.0,363.0
2017/7/16 05:00,1,586.0,2017,2017/7/16,7,5,796.0,3044.0,2836.0,2960.0,3021.0,2862.0,640.0
2017/7/16 06:00,1,985.0,2017,2017/7/16,7,6,1431.0,5607.0,5799.0,5631.0,5814.0,5677.0,913.0
2017/7/16 07:00,1,1373.0,2017,2017/7/16,7,7,1991.0,6221.0,6576.0,6337.0,6409.0,6597.0,1171.0
2017/7/16 08:00,1,2021.0,2017,2017/7/16,7,8,2980.0,5772.0,6026.0,6098.0,5788.0,5827.0,2043.0
2017/7/16 09:00,1,2809.0,2017,2017/7/16,7,9,3629.0,4866.0,4959.0,5228.0,4805.0,4634.0,2861.0
2017/7/16 10:00,1,3470.0,2017,2017/7/16,7,10,3869.0,4526.0,4498.0,4451.0,4461.0,4479.0,3325.0
2017/7/16 11:00,1,4131.0,2017,2017/7/16,7,11,4310.0,4980.0,4820.0,4669.0,4552.0,4324.0,3922.0
2017/7/16 12:00,1,4321.0,2017,2017/7/16,7,12,4484.0,5265.0,4983.0,4983.0,5096.0,4751.0,4182.0
2017/7/16 13:00,1,4425.0,2017,2017/7/16,7,13,4199.0,5074.0,4984.0,4990.0,5023.0,4752.0,4309.0
2017/7/16 14:00,1,4369.0,2017,2017/7/16,7,14,4216.0,5282.0,5293.0,5356.0,5049.0,5183.0,4330.0
2017/7/16 15:00,1,4340.0,2017,2017/7/16,7,15,4133.0,5632.0,5799.0,5744.0,5444.0,5645.0,4514.0
2017/7/16 16:00,1,4256.0,2017,2017/7/16,7,16,4187.0,5849.0,6458.0,6673.0,6319.0,6107.0,4348.0
2017/7/16 17:00,1,4069.0,2017,2017/7/16,7,17,4049.0,5119.0,5996.0,6010.0,6021.0,5991.0,4107.0
2017/7/16 18:00,1,3799.0,2017,2017/7/16,7,18,4065.0,4314.0,4580.0,4473.0,4365.0,4167.0,3870.0
2017/7/16 19:00,1,3658.0,2017,2017/7/16,7,19,3434.0,3872.0,3724.0,3410.0,3367.0,3220.0,3257.0
2017/7/16 20:00,1,4258.0,2017,2017/7/16,7,20,3057.0,3370.0,3127.0,3319.0,3139.0,2853.0,3032.0
2017/7/16 21:00,1,2985.0,2017,2017/7/16,7,21,3224.0,3356.0,3123.0,2851.0,3115.0,2804.0,2623.0
2017/7/16 22:00,1,2334.0,2017,2017/7/16,7,22,3183.0,3834.0,2894.0,2217.0,2354.0,2038.0,1722.0
2017/7/16 23:00,1,1386.0,2017,2017/7/16,7,23,2239.0,3401.0,1524.0,1292.0,1246.0,1183.0,1172.0
2017/7/17 00:00,0,816.0,2017,2017/7/17,1,0,1674.0,1643.0,968.0,669.0,704.0,674.0,649.0
2017/7/17 01:00,0,481.0,2017,2017/7/17,1,1,1114.0,901.0,628.0,434.0,453.0,392.0,397.0
2017/7/17 02:00,0,340.0,2017,2017/7/17,1,2,792.0,673.0,471.0,330.0,281.0,299.0,257.0
2017/7/17 03:00,0,337.0,2017,2017/7/17,1,3,486.0,462.0,504.0,348.0,358.0,328.0,342.0
2017/7/17 04:00,0,842.0,2017,2017/7/17,1,4,497.0,427.0,938.0,869.0,848.0,877.0,873.0
2017/7/17 05:00,0,2812.0,2017,2017/7/17,1,5,586.0,796.0,3044.0,2836.0,2960.0,3021.0,2862.0
2017/7/17 06:00,0,5572.0,2017,2017/7/17,1,6,985.0,1431.0,5607.0,5799.0,5631.0,5814.0,5677.0
2017/7/17 07:00,0,6391.0,2017,2017/7/17,1,7,1373.0,1991.0,6221.0,6576.0,6337.0,6409.0,6597.0
2017/7/17 08:00,0,5771.0,2017,2017/7/17,1,8,2021.0,2980.0,5772.0,6026.0,6098.0,5788.0,5827.0
2017/7/17 09:00,0,4615.0,2017,2017/7/17,1,9,2809.0,3629.0,4866.0,4959.0,5228.0,4805.0,4634.0
2017/7/17 10:00,0,4154.0,2017,2017/7/17,1,10,3470.0,3869.0,4526.0,4498.0,4451.0,4461.0,4479.0
2017/7/17 11:00,0,4485.0,2017,2017/7/17,1,11,4131.0,4310.0,4980.0,4820.0,4669.0,4552.0,4324.0
2017/7/17 12:00,0,4601.0,2017,2017/7/17,1,12,4321.0,4484.0,5265.0,4983.0,4983.0,5096.0,4751.0
2017/7/17 13:00,0,4914.0,2017,2017/7/17,1,13,4425.0,4199.0,5074.0,4984.0,4990.0,5023.0,4752.0
2017/7/17 14:00,0,5009.0,2017,2017/7/17,1,14,4369.0,4216.0,5282.0,5293.0,5356.0,5049.0,5183.0
2017/7/17 15:00,0,5442.0,2017,2017/7/17,1,15,4340.0,4133.0,5632.0,5799.0,5744.0,5444.0,5645.0
2017/7/17 16:00,0,6289.0,2017,2017/7/17,1,16,4256.0,4187.0,5849.0,6458.0,6673.0,6319.0,6107.0
2017/7/17 17:00,0,6002.0,2017,2017/7/17,1,17,4069.0,4049.0,5119.0,5996.0,6010.0,6021.0,5991.0
2017/7/17 18:00,0,4401.0,2017,2017/7/17,1,18,3799.0,4065.0,4314.0,4580.0,4473.0,4365.0,4167.0
2017/7/17 19:00,0,3282.0,2017,2017/7/17,1,19,3658.0,3434.0,3872.0,3724.0,3410.0,3367.0,3220.0
2017/7/17 20:00,0,2807.0,2017,2017/7/17,1,20,4258.0,3057.0,3370.0,3127.0,3319.0,3139.0,2853.0
2017/7/17 21:00,0,2578.0,2017,2017/7/17,1,21,2985.0,3224.0,3356.0,3123.0,2851.0,3115.0,2804.0
2017/7/17 22:00,0,1709.0,2017,2017/7/17,1,22,2334.0,3183.0,3834.0,2894.0,2217.0,2354.0,2038.0
2017/7/17 23:00,0,1016.0,2017,2017/7/17,1,23,1386.0,2239.0,3401.0,1524.0,1292.0,1246.0,1183.0
2017/7/18 00:00,0,622.0,2017,2017/7/18,2,0,816.0,1674.0,1643.0,968.0,669.0,704.0,674.0
2017/7/18 01:00,0,357.0,2017,2017/7/18,2,1,481.0,1114.0,901.0,628.0,434.0,453.0,392.0
2017/7/18 02:00,0,269.0,2017,2017/7/18,2,2,340.0,792.0,673.0,471.0,330.0,281.0,299.0
2017/7/18 03:00,0,344.0,2017,2017/7/18,2,3,337.0,486.0,462.0,504.0,348.0,358.0,328.0
2017/7/18 04:00,0,845.0,2017,2017/7/18,2,4,842.0,497.0,427.0,938.0,869.0,848.0,877.0
2017/7/18 05:00,0,2903.0,2017,2017/7/18,2,5,2812.0,586.0,796.0,3044.0,2836.0,2960.0,3021.0
2017/7/18 06:00,0,5773.0,2017,2017/7/18,2,6,5572.0,985.0,1431.0,5607.0,5799.0,5631.0,5814.0
2017/7/18 07:00,0,6702.0,2017,2017/7/18,2,7,6391.0,1373.0,1991.0,6221.0,6576.0,6337.0,6409.0
2017/7/18 08:00,0,6128.0,2017,2017/7/18,2,8,5771.0,2021.0,2980.0,5772.0,6026.0,6098.0,5788.0
2017/7/18 09:00,0,4737.0,2017,2017/7/18,2,9,4615.0,2809.0,3629.0,4866.0,4959.0,5228.0,4805.0
2017/7/18 10:00,0,4296.0,2017,2017/7/18,2,10,4154.0,3470.0,3869.0,4526.0,4498.0,4451.0,4461.0
2017/7/18 11:00,0,4482.0,2017,2017/7/18,2,11,4485.0,4131.0,4310.0,4980.0,4820.0,4669.0,4552.0
2017/7/18 12:00,0,4842.0,2017,2017/7/18,2,12,4601.0,4321.0,4484.0,5265.0,4983.0,4983.0,5096.0
2017/7/18 13:00,0,4873.0,2017,2017/7/18,2,13,4914.0,4425.0,4199.0,5074.0,4984.0,4990.0,5023.0
2017/7/18 14:00,0,5137.0,2017,2017/7/18,2,14,5009.0,4369.0,4216.0,5282.0,5293.0,5356.0,5049.0
2017/7/18 15:00,0,5626.0,2017,2017/7/18,2,15,5442.0,4340.0,4133.0,5632.0,5799.0,5744.0,5444.0
2017/7/18 16:00,0,6590.0,2017,2017/7/18,2,16,6289.0,4256.0,4187.0,5849.0,6458.0,6673.0,6319.0
2017/7/18 17:00,0,6315.0,2017,2017/7/18,2,17,6002.0,4069.0,4049.0,5119.0,5996.0,6010.0,6021.0
2017/7/18 18:00,0,4548.0,2017,2017/7/18,2,18,4401.0,3799.0,4065.0,4314.0,4580.0,4473.0,4365.0
2017/7/18 19:00,0,3360.0,2017,2017/7/18,2,19,3282.0,3658.0,3434.0,3872.0,3724.0,3410.0,3367.0
2017/7/18 20:00,0,3014.0,2017,2017/7/18,2,20,2807.0,4258.0,3057.0,3370.0,3127.0,3319.0,3139.0
2017/7/18 21:00,0,2762.0,2017,2017/7/18,2,21,2578.0,2985.0,3224.0,3356.0,3123.0,2851.0,3115.0
2017/7/18 22:00,0,1995.0,2017,2017/7/18,2,22,1709.0,2334.0,3183.0,3834.0,2894.0,2217.0,2354.0
2017/7/18 23:00,0,1211.0,2017,2017/7/18,2,23,1016.0,1386.0,2239.0,3401.0,1524.0,1292.0,1246.0
2017/7/19 00:00,0,785.0,2017,2017/7/19,3,0,622.0,816.0,1674.0,1643.0,968.0,669.0,704.0
2017/7/19 01:00,0,478.0,2017,2017/7/19,3,1,357.0,481.0,1114.0,901.0,628.0,434.0,453.0
2017/7/19 02:00,0,328.0,2017,2017/7/19,3,2,269.0,340.0,792.0,673.0,471.0,330.0,281.0
2017/7/19 03:00,0,424.0,2017,2017/7/19,3,3,344.0,337.0,486.0,462.0,504.0,348.0,358.0
2017/7/19 04:00,0,1035.0,2017,2017/7/19,3,4,845.0,842.0,497.0,427.0,938.0,869.0,848.0
2017/7/19 05:00,0,3104.0,2017,2017/7/19,3,5,2903.0,2812.0,586.0,796.0,3044.0,2836.0,2960.0
2017/7/19 06:00,0,5944.0,2017,2017/7/19,3,6,5773.0,5572.0,985.0,1431.0,5607.0,5799.0,5631.0
2017/7/19 07:00,0,6447.0,2017,2017/7/19,3,7,6702.0,6391.0,1373.0,1991.0,6221.0,6576.0,6337.0
2017/7/19 08:00,0,5899.0,2017,2017/7/19,3,8,6128.0,5771.0,2021.0,2980.0,5772.0,6026.0,6098.0
2017/7/19 09:00,0,5100.0,2017,2017/7/19,3,9,4737.0,4615.0,2809.0,3629.0,4866.0,4959.0,5228.0
2017/7/19 10:00,0,4681.0,2017,2017/7/19,3,10,4296.0,4154.0,3470.0,3869.0,4526.0,4498.0,4451.0
2017/7/19 11:00,0,5013.0,2017,2017/7/19,3,11,4482.0,4485.0,4131.0,4310.0,4980.0,4820.0,4669.0
2017/7/19 12:00,0,4911.0,2017,2017/7/19,3,12,4842.0,4601.0,4321.0,4484.0,5265.0,4983.0,4983.0
2017/7/19 13:00,0,5125.0,2017,2017/7/19,3,13,4873.0,4914.0,4425.0,4199.0,5074.0,4984.0,4990.0
2017/7/19 14:00,0,5902.0,2017,2017/7/19,3,14,5137.0,5009.0,4369.0,4216.0,5282.0,5293.0,5356.0
2017/7/19 15:00,0,6026.0,2017,2017/7/19,3,15,5626.0,5442.0,4340.0,4133.0,5632.0,5799.0,5744.0
2017/7/19 16:00,0,6401.0,2017,2017/7/19,3,16,6590.0,6289.0,4256.0,4187.0,5849.0,6458.0,6673.0
2017/7/19 17:00,0,6105.0,2017,2017/7/19,3,17,6315.0,6002.0,4069.0,4049.0,5119.0,5996.0,6010.0
2017/7/19 18:00,0,4617.0,2017,2017/7/19,3,18,4548.0,4401.0,3799.0,4065.0,4314.0,4580.0,4473.0
2017/7/19 19:00,0,3276.0,2017,2017/7/19,3,19,3360.0,3282.0,3658.0,3434.0,3872.0,3724.0,3410.0
2017/7/19 20:00,0,2804.0,2017,2017/7/19,3,20,3014.0,2807.0,4258.0,3057.0,3370.0,3127.0,3319.0
2017/7/19 21:00,0,2815.0,2017,2017/7/19,3,21,2762.0,2578.0,2985.0,3224.0,3356.0,3123.0,2851.0
2017/7/19 22:00,0,2029.0,2017,2017/7/19,3,22,1995.0,1709.0,2334.0,3183.0,3834.0,2894.0,2217.0
2017/7/19 23:00,0,1228.0,2017,2017/7/19,3,23,1211.0,1016.0,1386.0,2239.0,3401.0,1524.0,1292.0
2017/7/20 00:00,0,832.0,2017,2017/7/20,4,0,785.0,622.0,816.0,1674.0,1643.0,968.0,669.0
2017/7/20 01:00,0,495.0,2017,2017/7/20,4,1,478.0,357.0,481.0,1114.0,901.0,628.0,434.0
2017/7/20 02:00,0,361.0,2017,2017/7/20,4,2,328.0,269.0,340.0,792.0,673.0,471.0,330.0
2017/7/20 03:00,0,385.0,2017,2017/7/20,4,3,424.0,344.0,337.0,486.0,462.0,504.0,348.0
2017/7/20 04:00,0,930.0,2017,2017/7/20,4,4,1035.0,845.0,842.0,497.0,427.0,938.0,869.0
2017/7/20 05:00,0,3008.0,2017,2017/7/20,4,5,3104.0,2903.0,2812.0,586.0,796.0,3044.0,2836.0
2017/7/20 06:00,0,5862.0,2017,2017/7/20,4,6,5944.0,5773.0,5572.0,985.0,1431.0,5607.0,5799.0
2017/7/20 07:00,0,6446.0,2017,2017/7/20,4,7,6447.0,6702.0,6391.0,1373.0,1991.0,6221.0,6576.0
2017/7/20 08:00,0,6317.0,2017,2017/7/20,4,8,5899.0,6128.0,5771.0,2021.0,2980.0,5772.0,6026.0
2017/7/20 09:00,0,5051.0,2017,2017/7/20,4,9,5100.0,4737.0,4615.0,2809.0,3629.0,4866.0,4959.0
2017/7/20 10:00,0,4371.0,2017,2017/7/20,4,10,4681.0,4296.0,4154.0,3470.0,3869.0,4526.0,4498.0
2017/7/20 11:00,0,4684.0,2017,2017/7/20,4,11,5013.0,4482.0,4485.0,4131.0,4310.0,4980.0,4820.0
2017/7/20 12:00,0,4917.0,2017,2017/7/20,4,12,4911.0,4842.0,4601.0,4321.0,4484.0,5265.0,4983.0
2017/7/20 13:00,0,5105.0,2017,2017/7/20,4,13,5125.0,4873.0,4914.0,4425.0,4199.0,5074.0,4984.0
2017/7/20 14:00,0,5175.0,2017,2017/7/20,4,14,5902.0,5137.0,5009.0,4369.0,4216.0,5282.0,5293.0
2017/7/20 15:00,0,5635.0,2017,2017/7/20,4,15,6026.0,5626.0,5442.0,4340.0,4133.0,5632.0,5799.0
2017/7/20 16:00,0,6421.0,2017,2017/7/20,4,16,6401.0,6590.0,6289.0,4256.0,4187.0,5849.0,6458.0
2017/7/20 17:00,0,6024.0,2017,2017/7/20,4,17,6105.0,6315.0,6002.0,4069.0,4049.0,5119.0,5996.0
2017/7/20 18:00,0,4752.0,2017,2017/7/20,4,18,4617.0,4548.0,4401.0,3799.0,4065.0,4314.0,4580.0
2017/7/20 19:00,0,3611.0,2017,2017/7/20,4,19,3276.0,3360.0,3282.0,3658.0,3434.0,3872.0,3724.0
2017/7/20 20:00,0,3346.0,2017,2017/7/20,4,20,2804.0,3014.0,2807.0,4258.0,3057.0,3370.0,3127.0
2017/7/20 21:00,0,3198.0,2017,2017/7/20,4,21,2815.0,2762.0,2578.0,2985.0,3224.0,3356.0,3123.0
2017/7/20 22:00,0,2339.0,2017,2017/7/20,4,22,2029.0,1995.0,1709.0,2334.0,3183.0,3834.0,2894.0
2017/7/20 23:00,0,1525.0,2017,2017/7/20,4,23,1228.0,1211.0,1016.0,1386.0,2239.0,3401.0,1524.0
2017/7/21 00:00,0,888.0,2017,2017/7/21,5,0,832.0,785.0,622.0,816.0,1674.0,1643.0,968.0
2017/7/21 01:00,0,565.0,2017,2017/7/21,5,1,495.0,478.0,357.0,481.0,1114.0,901.0,628.0
2017/7/21 02:00,0,333.0,2017,2017/7/21,5,2,361.0,328.0,269.0,340.0,792.0,673.0,471.0
2017/7/21 03:00,0,371.0,2017,2017/7/21,5,3,385.0,424.0,344.0,337.0,486.0,462.0,504.0
2017/7/21 04:00,0,813.0,2017,2017/7/21,5,4,930.0,1035.0,845.0,842.0,497.0,427.0,938.0
2017/7/21 05:00,0,2728.0,2017,2017/7/21,5,5,3008.0,3104.0,2903.0,2812.0,586.0,796.0,3044.0
2017/7/21 06:00,0,5187.0,2017,2017/7/21,5,6,5862.0,5944.0,5773.0,5572.0,985.0,1431.0,5607.0
2017/7/21 07:00,0,6031.0,2017,2017/7/21,5,7,6446.0,6447.0,6702.0,6391.0,1373.0,1991.0,6221.0
2017/7/21 08:00,0,5379.0,2017,2017/7/21,5,8,6317.0,5899.0,6128.0,5771.0,2021.0,2980.0,5772.0
2017/7/21 09:00,0,4541.0,2017,2017/7/21,5,9,5051.0,5100.0,4737.0,4615.0,2809.0,3629.0,4866.0
2017/7/21 10:00,0,4323.0,2017,2017/7/21,5,10,4371.0,4681.0,4296.0,4154.0,3470.0,3869.0,4526.0
2017/7/21 11:00,0,4660.0,2017,2017/7/21,5,11,4684.0,5013.0,4482.0,4485.0,4131.0,4310.0,4980.0
2017/7/21 12:00,0,5074.0,2017,2017/7/21,5,12,4917.0,4911.0,4842.0,4601.0,4321.0,4484.0,5265.0
2017/7/21 13:00,0,5096.0,2017,2017/7/21,5,13,5105.0,5125.0,4873.0,4914.0,4425.0,4199.0,5074.0
2017/7/21 14:00,0,5341.0,2017,2017/7/21,5,14,5175.0,5902.0,5137.0,5009.0,4369.0,4216.0,5282.0
